dates,highp,lowp,closep
01/01/1990,0.789,0.789,0.789
02/01/1990,0.7903,0.7844,0.7865
03/01/1990,0.7862,0.7827,0.7837
04/01/1990,0.7905,0.7825,0.7894
05/01/1990,0.7884,0.7838,0.785
08/01/1990,0.7875,0.7832,0.7858
09/01/1990,0.7888,0.786,0.7874
10/01/1990,0.7897,0.7875,0.7897
11/01/1990,0.7943,0.791,0.7929
12/01/1990,0.795,0.793,0.7932
15/01/1990,0.795,0.7899,0.7937
16/01/1990,0.7937,0.789,0.7925
17/01/1990,0.7952,0.7902,0.795
18/01/1990,0.7971,0.7939,0.7962
19/01/1990,0.7959,0.7922,0.7946
22/01/1990,0.7976,0.791,0.796
23/01/1990,0.797,0.7742,0.7767
24/01/1990,0.7705,0.7595,0.7658
25/01/1990,0.7685,0.758,0.7613
26/01/1990,0.7712,0.7603,0.7712
29/01/1990,0.7678,0.7615,0.764
30/01/1990,0.7681,0.7645,0.768
31/01/1990,0.7736,0.767,0.7736
01/02/1990,0.7734,0.7665,0.7731
02/02/1990,0.7763,0.77,0.776
05/02/1990,0.7693,0.7642,0.7687
06/02/1990,0.7695,0.7652,0.767
07/02/1990,0.7621,0.754,0.7592
08/02/1990,0.7563,0.752,0.756
09/02/1990,0.7553,0.7485,0.7519
12/02/1990,0.7558,0.7501,0.7532
13/02/1990,0.7577,0.75,0.7506
14/02/1990,0.754,0.7443,0.746
15/02/1990,0.753,0.749,0.7526
16/02/1990,0.759,0.7557,0.7577
19/02/1990,0.7628,0.7605,0.7615
20/02/1990,0.765,0.7585,0.7592
21/02/1990,0.7685,0.754,0.7685
22/02/1990,0.768,0.7595,0.764
23/02/1990,0.7688,0.7621,0.768
26/02/1990,0.7689,0.763,0.7684
27/02/1990,0.7675,0.7575,0.7575
28/02/1990,0.7632,0.7585,0.7606
01/03/1990,0.7663,0.7607,0.7655
02/03/1990,0.7643,0.76,0.7621
05/03/1990,0.761,0.7569,0.7607
06/03/1990,0.7636,0.761,0.7631
07/03/1990,0.7626,0.759,0.7623
08/03/1990,0.7631,0.759,0.763
09/03/1990,0.7625,0.7595,0.761
12/03/1990,0.761,0.7575,0.7597
13/03/1990,0.7645,0.7591,0.7645
14/03/1990,0.7645,0.7623,0.7642
15/03/1990,0.7645,0.7555,0.7585
16/03/1990,0.7553,0.7535,0.7545
19/03/1990,0.7585,0.754,0.7565
20/03/1990,0.7592,0.7572,0.7583
21/03/1990,0.7575,0.752,0.754
22/03/1990,0.7539,0.7487,0.7539
23/03/1990,0.7555,0.747,0.749
26/03/1990,0.7497,0.7457,0.7473
27/03/1990,0.75,0.7465,0.7477
28/03/1990,0.7497,0.7468,0.7483
29/03/1990,0.7545,0.7485,0.754
30/03/1990,0.7567,0.7535,0.7555
02/04/1990,0.7619,0.7555,0.7611
03/04/1990,0.7636,0.7608,0.7625
04/04/1990,0.7695,0.7656,0.768
05/04/1990,0.7673,0.7641,0.7667
06/04/1990,0.7688,0.7656,0.7656
09/04/1990,0.767,0.7634,0.7634
10/04/1990,0.7676,0.764,0.7665
11/04/1990,0.7675,0.764,0.7665
12/04/1990,0.7692,0.7662,0.7687
13/04/1990,0.766,0.7653,0.7657
16/04/1990,0.7657,0.765,0.765
17/04/1990,0.7677,0.765,0.7673
18/04/1990,0.771,0.766,0.7705
19/04/1990,0.7755,0.7697,0.7735
20/04/1990,0.7737,0.7702,0.7725
23/04/1990,0.7701,0.765,0.7653
24/04/1990,0.7689,0.7652,0.7684
25/04/1990,0.7701,0.7661,0.7681
26/04/1990,0.768,0.7553,0.7553
27/04/1990,0.7576,0.749,0.753
30/04/1990,0.7533,0.7499,0.7533
01/05/1990,0.751,0.7457,0.7465
02/05/1990,0.7545,0.7457,0.7542
03/05/1990,0.7574,0.753,0.7572
04/05/1990,0.7576,0.7513,0.7573
07/05/1990,0.759,0.756,0.7571
08/05/1990,0.7595,0.7559,0.7592
09/05/1990,0.7611,0.7576,0.7576
10/05/1990,0.763,0.7563,0.761
11/05/1990,0.7643,0.758,0.7618
14/05/1990,0.7708,0.7596,0.7685
15/05/1990,0.7672,0.7625,0.766
16/05/1990,0.7671,0.762,0.764
17/05/1990,0.7655,0.762,0.764
18/05/1990,0.7643,0.76,0.7639
21/05/1990,0.766,0.7629,0.765
22/05/1990,0.768,0.764,0.7675
23/05/1990,0.7687,0.7642,0.765
24/05/1990,0.7677,0.7618,0.7634
25/05/1990,0.7699,0.763,0.769
28/05/1990,0.769,0.769,0.769
29/05/1990,0.7683,0.765,0.7676
30/05/1990,0.7744,0.7667,0.7735
31/05/1990,0.7722,0.767,0.7688
01/06/1990,0.7725,0.7675,0.77
04/06/1990,0.7698,0.7665,0.7698
05/06/1990,0.7734,0.7665,0.7726
06/06/1990,0.7743,0.7684,0.7738
07/06/1990,0.7795,0.7715,0.7791
08/06/1990,0.7745,0.7707,0.7725
11/06/1990,0.7781,0.7691,0.7705
12/06/1990,0.776,0.7727,0.7735
13/06/1990,0.7765,0.7728,0.7735
14/06/1990,0.7784,0.774,0.7755
15/06/1990,0.7779,0.774,0.7776
18/06/1990,0.7815,0.7757,0.7807
19/06/1990,0.7865,0.7772,0.7853
20/06/1990,0.7855,0.7822,0.7848
21/06/1990,0.7931,0.7837,0.791
22/06/1990,0.7885,0.779,0.788
25/06/1990,0.7878,0.783,0.784
26/06/1990,0.7876,0.784,0.7874
27/06/1990,0.789,0.7855,0.7875
28/06/1990,0.7906,0.7825,0.7879
29/06/1990,0.7951,0.7872,0.795
02/07/1990,0.799,0.7936,0.7979
03/07/1990,0.7993,0.7964,0.7981
04/07/1990,0.8043,0.8007,0.8043
05/07/1990,0.8035,0.798,0.7993
06/07/1990,0.8057,0.796,0.7982
09/07/1990,0.8053,0.8013,0.8053
10/07/1990,0.81,0.802,0.807
11/07/1990,0.8098,0.796,0.8
12/07/1990,0.8005,0.7854,0.797
13/07/1990,0.7985,0.7795,0.7795
16/07/1990,0.7868,0.7803,0.7857
17/07/1990,0.796,0.7772,0.7953
18/07/1990,0.7948,0.7771,0.7782
19/07/1990,0.7885,0.781,0.7833
20/07/1990,0.7878,0.7822,0.7874
23/07/1990,0.7882,0.782,0.7835
24/07/1990,0.7875,0.7835,0.787
25/07/1990,0.7882,0.7814,0.7844
26/07/1990,0.7845,0.78,0.7815
27/07/1990,0.7935,0.782,0.79
30/07/1990,0.794,0.7895,0.794
31/07/1990,0.797,0.7875,0.7968
01/08/1990,0.7983,0.7935,0.7947
02/08/1990,0.7975,0.779,0.785
03/08/1990,0.7893,0.784,0.786
06/08/1990,0.7908,0.7772,0.79
07/08/1990,0.7953,0.79,0.7931
08/08/1990,0.798,0.7922,0.7955
09/08/1990,0.8025,0.7962,0.8005
10/08/1990,0.802,0.7953,0.7977
13/08/1990,0.8043,0.7997,0.8037
14/08/1990,0.807,0.801,0.807
15/08/1990,0.8105,0.8038,0.8085
16/08/1990,0.8067,0.8038,0.806
17/08/1990,0.8095,0.8045,0.8095
20/08/1990,0.8105,0.8058,0.8086
21/08/1990,0.8182,0.8062,0.8155
22/08/1990,0.8233,0.8135,0.8225
23/08/1990,0.837,0.8204,0.837
24/08/1990,0.8405,0.831,0.831
27/08/1990,0.8387,0.832,0.8387
28/08/1990,0.836,0.8292,0.831
29/08/1990,0.8345,0.8295,0.8338
30/08/1990,0.833,0.814,0.8145
31/08/1990,0.8185,0.8125,0.8145
03/09/1990,0.8167,0.811,0.8155
04/09/1990,0.817,0.8105,0.8161
05/09/1990,0.8295,0.8135,0.8263
06/09/1990,0.8283,0.8227,0.8253
07/09/1990,0.8272,0.8166,0.8166
10/09/1990,0.8178,0.8122,0.8135
11/09/1990,0.8195,0.8125,0.8185
12/09/1990,0.822,0.8155,0.8199
13/09/1990,0.8265,0.8165,0.8265
14/09/1990,0.8292,0.8223,0.826
17/09/1990,0.8334,0.8275,0.833
18/09/1990,0.836,0.8295,0.8315
19/09/1990,0.835,0.828,0.8315
20/09/1990,0.8295,0.8258,0.8275
21/09/1990,0.83,0.827,0.828
24/09/1990,0.8347,0.8292,0.8326
25/09/1990,0.833,0.8308,0.8315
26/09/1990,0.8343,0.8301,0.8315
